title,imdb,duration,country,genre,director,index
The Secrets of Gravity: In the Footsteps of Albert Einstein,5.7,45 min, West Germany , Animation ,Peter Popp,11807
Porto,6.1,76 min," United States, France, Poland "," Drama, Romance ",Gabe Klinger,11808
Long Forgotten Fields,6.1,80 min, United Kingdom ," Drama, War ",Jon Stanford,11809
The Man from Mo'Wax,7.4,116 min," United States, United Kingdom, Japan "," Documentary, Music ",Matthew Jones,11810
Fractured,5.7,80 min, United Kingdom , Thriller ,Jamie Patterson,11811
Adopting Trouble,4.2,98 min, United States , Comedy ,Lee Gardner,11812
Vehicle for Revenge,5.5,86 min, United States ," Drama, Thriller ",John Stimpson,11813
The Haunted House on Kirby Road,3.3,83 min, Canada ," Thriller, Comedy, Adventure, Mystery, Horror ",Stuart Stone,11814
Deceived,3.1,92 min, United States ," Thriller, Horror ",Carlos Jimenez Flores,11815
After Hitler,8.4,91 min, France ," History, Documentary ",David Korn-Brzoza,11816
Delinquent,5.6,94 min, Canada , Crime ,David I. Strasser,11817
World Without End (No Reported Incidents),6.1,55 min, International , Documentary ,Jem Cohen,11818
Break-Up Nightmare,4.5,90 min, United States ," Drama, Thriller ",Mark Quod,11819
House of Darkness,4.3,85 min, United States , Thriller ,Patrick DeLuca,11820
Auld Lang Syne,5.5,92 min, United States , Comedy ,Johanna McKeon,11821
E-Demon,3.5,86 min, United States ," Drama, Thriller, Horror ",Jeremy Wechter,11822
Bad Cat,7.2,86 min, International ," Animation, Comedy, Adventure, Action, Fantasy, Family ","Mehmet Kurtulus,Ayse Ünal",11823
The Dwarvenaut,6.5,84 min, United States , Documentary ,Josh Bishop,11824
Ignatius of Loyola,5.9,118 min, Spain ," Drama, Romance, Action, History, War, Biography ","Paolo Dy,Cathy Azanza",11825
City of Joy,7.5,74 min, United States ," Drama, Thriller, Crime, War, Documentary ",Madeleine Gavin,11826
Buddymoon,6.1,80 min, United States , Comedy ,Alex Simmons,11827
To the Moon and Back,7.8,85 min," United States, Russia "," Drama, Thriller, Family, Documentary ",Susan Morgan Cooper,11828
Porches and Private Eyes,4.4,94 min, United States ," Comedy, Mystery ",Travis Mills,11829
Double Mommy,6.1,90 min, United States , Drama ,Doug Campbell,11830
GIRL UNBOUND: The War to Be Her,7.4,80 min, United States , Documentary ,Erin Heidenreich,11831
Narco Hitman,4.5,87 min, United States ," Thriller, Mystery ",Joey Johnson,11832
No Good Heroes,3.4,91 min, United States ," Drama, Thriller, Comedy, Sci-Fi, Horror ",Johnny Xeno,11833
Lost Solace,4.3,106 min, Canada ," Drama, Thriller, Sci-Fi ",Chris Scheuerman,11834
Sled Dogs,6.3,82 min, Canada , Documentary ,Fern Levitt,11835
Undeserved,4.7,90 min, United States , Drama ,Marc Steele,11836
"Europe, She Loves",6.4,100 min," Switzerland, West Germany ", Documentary ,Jan Gassmann,11837
Scarlett,4.8,92 min, United States , Drama ,Josiah David Warren,11838
Cassanova Was a Woman,5.7,113 min, United States , Comedy ,Kevin Arbouet,11839
Burn Your Name,5.3,93 min, Canada ," Drama, Romance ",Hayden Woodhead,11840
Warrior Road,6.5,91 min, United States , Drama ,Brad Jayne,11841
The Pearl of Africa,6.6,92 min," Thailand, Sweden "," Drama, Adventure, Documentary ",Jonny von Wallström,11842
The Archer,5.2,86 min, United States ," Drama, Thriller ",Valerie Weiss,11843
Curse of the Siren,3.3,72 min, United States , Thriller ,Ari Stidham,11844
40 Nights,3.3,88 min, United States , Drama ,Jesse Low,11845
Where's My Baby?,4.6,87 min, Canada ," Thriller, Mystery ",David Winning,11846
The Cleanse,5.2,81 min," United States, Canada "," Drama, Comedy, Fantasy, Horror ",Bobby Miller,11847
The Hunt,4,100 min, United States ," Drama, Thriller, Action ",Peter Rochon Nicholas,11848
Fashionista,5.5,110 min, United States ," Drama, Thriller, Fantasy ",Simon Rumley,11849
Werewolf,6.1,80 min, Canada , Drama ,Ashley McKenzie,11850
According to Ben Adams,8.2,105 min, Australia , Drama ,"Bramwell Noah,Dan Noah",11851
Bachelor Girls,7.1,60 min, India , Documentary ,Shikha Makan,11852
In Between,7.3,103 min," France, Israel ", Drama ,Maysaloun Hamoud,11853
Generation Startup,6.6,93 min, United States , Documentary ,"Cheryl Miller Houser,Cynthia Wade",11854
Pearl Harbor: Into the Arizona,6.5,55 min, United States , Documentary ,Carsten Oblaender,11855
A Christmas to Remember,6.6,84 min, United States , Romance ,David Weaver,11856
The Tesla Files,7.9,12 min, United States ," Thriller, Sci-Fi ",Alan Wartes,11857
The Lessee,5.4,96 min, United States ," Drama, Romance ",Teli Share,11858
Dating Daisy,5.8,89 min, United States ," Drama, Comedy, Romance, Family ",Neel Upadhye,11859
Girl Lost,6.5,95 min, United States , Drama ,Robin Bain,11860
Gehenna: Where Death Lives,5,105 min," United States, Japan "," Thriller, Mystery, Horror ",Hiroshi Katagiri,11861
Ghost Nets,6,26 min, United Kingdom ," Drama, Thriller, Crime, Mystery ",Mark Bousfield,11862
My Art,4,86 min, United States , Drama ,Laurie Simmons,11863
The Man Who Was Thursday,4.8,95 min," United States, Italy, Hungary, Romania "," Thriller, Mystery ",Balazs Juszt,11864
Wait Till Helen Comes,5.1,87 min, Canada ," Thriller, Fantasy, Family, Horror ",Dominic James,11865
Killing for Love,7,130 min," United Kingdom, Netherlands, Denmark, West Germany, Sweden "," Crime, Documentary ","Marcus Vetter,Karin Steinberger",11866
We've Forgotten More Than We Ever Knew,5.1,88 min, United States ," Drama, Sci-Fi ",Thomas Woodrow,11867
All Yours,5.9,84 min, United States ," Comedy, Romance ",Monika Mitchell,11868
No Light and No Land Anywhere,5.5,75 min, United States , Drama ,Amber Sealey,11869
Remember Me,5,85 min, United States , Comedy ,Steve Goldbloom,11870
Blood Is Blood,4.2,80 min, United States ," Thriller, Horror ",Stuart Sauvarin,11871
Altered Hours,4.7,101 min, United States ," Thriller, Sci-Fi ",Bruce Wemple,11872
Blood and Glory,6.5,136 min, South Africa ," Drama, Sport, History, War ",Sean Else,11873
Center of My World,7.2,115 min," West Germany, Austria ", Drama ,Jakob M. Erwa,11874
Foolish Plan,5,88 min, China , Action ,Dao Sen,11875
Love & Coffee,5.2,90 min, United States ," Comedy, Romance ",David Jackson,11876
Fissa,5.6,102 min, Netherlands ," Comedy, Music ",Bobby Boermans,11877
Maverick: Manhunt Brazil,4.9,114 min, Brazil ," Thriller, Romance, Action, Crime ",Emiliano Ruschel,11878
Time Toys,4.7,87 min, United States ," Sci-Fi, Family ",Mark Rosman,11879
Child Eater,4.4,82 min, United States , Horror ,Erlingur Thoroddsen,11880
Fair Haven,6.8,90 min, United States , Drama ,Kerstin Karlhuber,11881
SheBorg,4,90 min, Australia ," Comedy, Sci-Fi, Adventure, Action, Horror ",Daniel Armstrong,11882
The Wedding Party,4.8,112 min, United States ," Comedy, Romance ",Thane Economou,11883
Orpheline,6,111 min, France , Drama ,Arnaud des Pallières,11884
Alpha and Omega: Dino Digs,3.6,47 min," United States, Canada "," Animation, Comedy, Adventure, Fantasy, Family ",Tim Maltby,11885
Pushing Dead,6.6,110 min, United States ," Drama, Comedy ",Tom E. Brown,11886
Terrifier,5.7,82 min, United States ," Thriller, Horror ",Damien Leone,11887
21 Days Under the Sky,6.7,70 min, United States , Documentary ,Michael Schmidt,11888
The Darkest Universe,5.5,90 min, United Kingdom ," Drama, Comedy, Romance, Mystery ","Tom Kingsley,Will Sharpe",11889
America's Hate Preachers,5.8,40 min, United Kingdom , Documentary ,Hannah Livingston,11890
20th Century Women,7.3,119 min, United States ," Drama, Comedy ",Mike Mills,11891
The Unknown Girl,6.5,113 min," France, Belgium "," Drama, Thriller, Crime ","Jean-Pierre Dardenne,Luc Dardenne",11892
The Congressman,6.3,98 min, United States , Drama ,"Jared Martin,Robert Mrazek",11893
Arbor Demon,4.1,100 min, United States ," Drama, Thriller, Horror ",Patrick Rea,11894
Three Days in August,5,97 min," United States, Canada ", Drama ,Johnathan Brownlee,11895
Joker's Wild,1.8,71 min, United States ," Thriller, Horror ",Christopher S. Lind,11896
The Great & The Small,5.5,104 min, United States , Drama ,Dusty Bias,11897
Ozzy,5.3,90 min," Canada, Spain ", Animation ,"Alberto Rodríguez,Nacho La Casa",11898
News from Planet Mars,6.1,101 min," France, Belgium ", Comedy ,Dominik Moll,11899
The Book of Love,6,106 min, United States , Drama ,Bill Purple,11900
Mostly Sunny,5.4,83 min, Canada , Documentary ,Dilip Mehta,11901
Hamilton's America,8.3,90 min, United States , Documentary ,Alex Horwitz,11902
Hired Gun,7.2,98 min, United States ," Documentary, Music ",Fran Strine,11903
Unforgettable,7.3,113 min, Korea ," Drama, Romance ",Eun-Hee Lee,11904
BET Hip Hop Awards,3.6,na min, United States , Reality-TV ,,11905
Stop Over in Hell,4,92 min, Spain ," Thriller, Crime, Western, Horror ",Víctor Matellano,11906
Free CeCe!,6.4,100 min, United States , Documentary ,Jacqueline Gares,11907
Diverge,4.6,85 min, United States ," Drama, Thriller, Sci-Fi ",James Morrison,11908
Family Possessions,4,111 min, United States , Horror ,Tommy Faircloth,11909
Devil's Bride,6,110 min," Finland, Sweden, Norway "," Drama, History ",Saara Cantell,11910
"Down the Deep, Dark Web",6.6,54 min," France, Israel ", Documentary ,"Duki Dror,Tzachi Schiff",11911
Mascots,5.8,89 min, United States , Comedy ,Christopher Guest,11912
The Greasy Strangler,5.8,93 min, United States ," Thriller, Comedy, Horror ",Jim Hosking,11913
The Siege of Jadotville,7.2,108 min," South Africa, Ireland "," Drama, Thriller, Action ",Richie Smyth,11914
WWE No Mercy,6.8,na min, United States , Sport ,,11915
Chicken People,7,83 min, United States ," Comedy, Family, Documentary ",Nicole Lucas Haimes,11916
Jimmy Vestvood: Amerikan Hero,5.2,84 min, United States , Comedy ,Jonathan Kesselman,11917
Audrie & Daisy,7.2,95 min, United States , Documentary ,"Bonni Cohen,Jon Shenk",11918
The Truth Commissioner,5.8,94 min, International , Drama ,Declan Recks,11919
Newlywed and Dead,5.3,88 min, Canada , Drama ,Penelope Buitenhuis,11920
iGirlfriend,2.8,85 min, United States , Comedy ,Scott Coones,11921
Electra Woman and Dyna Girl,5.4,na min, United States , Comedy ,,11922
Call of Heroes,6.4,120 min," China, Hong Kong ", Action ,Benny Chan,11923
Sammy and Co: Turtle Reef,0,90 min, International , Animation ,,11924
Blood Sombrero,3.8,86 min, United States , Action ,,11925
All Mistakes Buried,5,84 min, United States , Thriller ,Tim Mccann,11926
Prevenge,6,88 min, United Kingdom ," Drama, Thriller, Comedy, Fantasy, Horror ",Alice Lowe,11927
Nick,4.7,107 min," International, Spain ", ,Jose Pozo,11928
Cut to the Chase,4.7,90 min, United States ," Thriller, Action, Crime ",Blayne Weaver,11929
Population Zero,5.9,84 min," United States, Canada "," Thriller, Crime, Mystery ","Julian T. Pinder,Adam Levins",11930
It's Only the End of the World,6.9,97 min," France, Canada ", Drama ,Xavier Dolan,11931
The Love Witch,6.2,120 min, United States ," Comedy, Horror ",Anna Biller,11932
Invicta FC 21 Anderson vs Tweet,0,170 min, United States , Sport ,,11933
Alp,2.7,80 min, United States , Horror ,Juan Salas,11934
Dreamland,5.7,84 min, United States ," Drama, Comedy, Music ",Robert Schwartzman,11935
Manifest Destiny: The Lewis & Clark Musical Adventure,7,92 min, United States ," Comedy, Adventure ",Anthony Parisi,11936
Live by Night,6.4,129 min, United States ," Drama, Crime ",Ben Affleck,11937
Pitchfork,3.6,94 min, United States , Horror ,Glenn Douglas Packard,11938
The Sector,2.9,86 min, United States , Sci-Fi ,Josh Ridgway,11939
Dater's Handbook,5.9,83 min, Canada ," Drama, Comedy, Romance ",James Head,11940
Interstellar Wars,1.6,83 min, United States , Sci-Fi ,Marlene Mc'Cohen,11941
American Pastoral,6.1,108 min," United States, Hong Kong "," Drama, Crime ",Ewan McGregor,11942
Distiller,3.8,90 min, United States ," Thriller, Family, Horror ",Andy Schroeder,11943
Horror Hotel: The Movie,4.5,103 min, United States ," Sci-Fi, Horror ",Ricky Hess,11944
Tony Robbins: I Am Not Your Guru,6.7,115 min, United States , Documentary ,Joe Berlinger,11945
Garage Sale Mystery: The Novel Murders,7.1,84 min, United States ," Drama, Crime, Mystery ",Norma Bailey,11946
Elle,7.1,130 min," France, Belgium, West Germany "," Drama, Thriller ",Paul Verhoeven,11947
Jack Goes Home,5,100 min, United States ," Drama, Thriller, Horror ",Thomas Dekker,11948
Blue Jay,7.3,80 min, United States , Drama ,Alex Lehmann,11949
Autumn in the Vineyard,6.6,84 min, Canada ," Comedy, Romance ",Scott Smith,11950
London Town,6.4,92 min," United States, United Kingdom, West Germany "," Drama, Music ",Derrick Borte,11951
Phantasm: Ravager,5,85 min, United States ," Fantasy, Horror ",David Hartman,11952
Passage to Mars,4.6,94 min, United States ," Sci-Fi, Adventure ",Jean-Christophe Jeauffre,11953
The Secrets of Emily Blair,4.1,95 min, United States , Thriller ,Joseph P. Genier,11954
The Unbidden,2.8,84 min," United States, China, Canada "," Thriller, Mystery, Horror ",Quentin Lee,11955
HoneyBee,5.3,95 min, United States , Horror ,Nicki Harris,11956
Loserville,6.2,96 min, United States ," Drama, Comedy, Romance, Family ",Lovell Holder,11957
"The Swan Princess: Princess Tomorrow, Pirate Today!",4,81 min," United States, India "," Animation, Comedy, Adventure, Family ","Brian Nissen,Richard Rich",11958
Achter de wolken,6.3,108 min, Belgium , Drama ,Cecilia Verheyden,11959
Sundown,5.4,103 min," United States, Mexico "," Comedy, Romance, Action ",Fernando Lebrija,11960
The Take,6.3,92 min," United States, United Kingdom, France, Luxembourg "," Drama, Action ",James Watkins,11961
Definitely Divorcing,5,na min, United States , Comedy ,Russ Parr,11962
The Whole Truth,6.2,93 min, United States ," Drama, Thriller ",Courtney Hunt,11963
Joshy,5.9,93 min, United States , Comedy ,Jeff Baena,11964
For Love & Honor,6.4,84 min, Canada ," Drama, Comedy ",Laurie Lynd,11965
Revenge Porn,4.6,88 min, Canada , Drama ,Monika Mitchell,11966
Hidden Truth,5.3,92 min, United States , Thriller ,Steven R. Monroe,11967
Klown Forever,6.2,99 min, Denmark ," Drama, Comedy ",Mikkel Nørgaard,11968
Monsieur Chocolat,7,119 min, France , Drama ,Roschdy Zem,11969
Rednecks + Culchies,7.2,82 min, United States ," Drama, Documentary, Biography ",Tony Monaghan,11970
Whiskey Tango Foxtrot,6.6,112 min, United States ," Comedy, War ",,11971
Palace of Fun,4.1,80 min, United Kingdom ," Romance, Crime ",Eadward Stocks,11972
Most Likely to Die,4,80 min, United States , Horror ,Anthony DiBlasi,11973
Robot World,0,101 min, United States ," Thriller, Sci-Fi ",Neil Rowe,11974
The Tell-Tale Heart,3.5,81 min, United States , Thriller ,John La Tier,11975
Kills On Wheels,7.1,103 min, Hungary ," Drama, Comedy, Action ",Attila Till,11976
LBJ,6.5,98 min, United States ," Drama, Biography ",Rob Reiner,11977
The Edge of Seventeen,7.3,104 min, United States ," Drama, Comedy ",Kelly Fremon Craig,11978
Destined,4.9,95 min, United States ," Drama, Fantasy ",Qasim Basir,11979
So Young 2: Never Gone,5.2,100 min, China ," Drama, Romance ",Zhou Tuo Ru,11980
Flowers Movie,7,100 min, United States , Drama ,Jarrell Crump,11981
Hav Faith,6.8,125 min, United States ," Drama, Family ",Howard Bell IV,11982
So B. It,6.7,98 min, United States , Drama ,Stephen Gyllenhaal,11983
Chasing Great,7.2,105 min, New Zealand ," Drama, Sport, Documentary, Biography ","Justin Pemberton,Michelle Walshe",11984
Bitcoin Heist,5.8,110 min, International , Action ,Ham Tran,11985
Clash,7.5,97 min, France ," Drama, Thriller ",Mohamed Diab,11986
The Gender Card Flip,5,80 min, United States , Comedy ,Michael Cross,11987
Love Is Thicker Than Water,5.8,105 min," United Kingdom, Netherlands "," Comedy, Romance ","Ate de Jong,Emily Harris",11988
The Alchemist Cookbook,5.1,82 min, United States ," Drama, Horror ",Joel Potrykus,11989
Hard Target 2,5.3,104 min, United States ," Thriller, Action ",Roel Reiné,11990
Mostly Ghostly: One Night in Doom House,4.8,88 min, United States ," Fantasy, Family, Horror ",Ron Oliver,11991
Florence Foster Jenkins,6.8,111 min, United Kingdom ," Drama, Comedy, Romance, Music, Biography ",Stephen Frears,11992
The Model,5.8,105 min, Denmark , Drama ,Mads Matthiesen,11993
Sole Proprietor,4.1,91 min, United States ," Drama, Thriller, Action, Crime ",Dan Eberle,11994
Five,6.3,102 min, France , Drama ,Igor Gotesman,11995
The Visitors: Bastille Day,4.6,110 min," France, Belgium, Czech Republic ", Comedy ,Jean-Marie Poiré,11996
I Am Belfast,6.7,84 min, United Kingdom , Documentary ,Mark Cousins,11997
My New Sassy Girl,4.5,99 min," Korea, China "," Comedy, Romance ",Jo Geun-sik,11998
It Had To Be You,5.5,85 min, United States ," Comedy, Romance, Music ",Sasha Gordon,11999
Twist of Faith,0,90 min, United States , Drama ,,12000
Snow White Happily Ever After,5.5,78 min, United States , Animation ,Ben Zhao,12001
iGirl,5.1,na min," China, Hong Kong "," Comedy, Romance ",Jia Wei Kan,12002
The Debt,6.1,99 min," United States, International, Spain "," Drama, Thriller, Mystery ",Barney Elliott,12003
House of Wolves,4.5,na min, Hong Kong , Comedy ,Vincent Kok,12004
Echorsis,6.4,110 min, International ," Comedy, Horror ",Lemuel Lorca,12005
Deadly Intent,3.7,82 min, United Kingdom ," Drama, Thriller, Horror ",Rebekah Fortune,12006
Fastball,7.4,87 min, United States , Documentary ,Jonathan Hock,12007
Life on the Line,5.2,97 min, United States , Action ,David Hackl,12008
The National Memorial Day Concert,0,116 min, United States , Documentary ,,12009
Izzies Way Home,0,78 min, United States , Animation ,sasha Burrow,12010
Smothered,3.7,96 min, United States ," Comedy, Horror ",John Schneider,12011
Stealing Cars,5.8,94 min, United States , Drama ,Bradley Kaplan,12012
Churchill's Secret,6.8,100 min, United Kingdom , Drama ,Charles Sturridge,12013
Gekijouban Psycho-Pass,7.2,113 min, Japan ," Animation, Sci-Fi, Action, Crime ",,12014
The Program,6.5,99 min," United Kingdom, France "," Drama, Sport, Biography ",Stephen Frears,12015
Angel Is Dead,0,na min, Korea , Drama ,,12016
Paula,6.4,123 min," France, West Germany "," Drama, Biography ",Christian Schwochow,12017
Chi-Raq,5.8,127 min, United States , Drama ,Spike Lee,12018
Riot,5.2,87 min, United States , Action ,John Lyde,12019
The Teacher,7.3,102 min, Czech Republic ," Drama, Comedy ",Jan Hrebejk,12020
Will You Be There?,7,111 min, Korea ," Drama, Romance, Fantasy ",Ji-Yeong Hong,12021
Uncanny,6.2,85 min, United States ," Drama, Thriller, Sci-Fi ",Matthew Leutwyler,12022
Madtown,6.3,120 min, United States ," Drama, Thriller ",Charles Moore,12023
Full Speed,5.8,91 min, France ," Comedy, Action ",Nicolas Benamou,12024
Country Crush,5,96 min, Canada ," Drama, Romance, Family, War, Music ",Andrew Cymek,12025
Cranium Intel,3.5,70 min, United States ," Thriller, Animation, Sci-Fi, Adventure, Action ",Aeneas Middleton,12026
Girl in the Box,6.3,87 min, Canada , Drama ,Stephen Kemp,12027
The War Show,7.4,100 min," Denmark, West Germany, Finland "," Drama, War, Documentary ","Andreas Dalsgaard,Obaidah Zytoon",12028
Shorebreak: The Clark Little Story,6.6,59 min, United States , Documentary ,Peter King,12029
Orange Sunshine,7.3,105 min, United States ," Adventure, History, Documentary, Biography ",William A. Kirkley,12030
Magicians: Life in the Impossible,6.1,87 min, United States , Documentary ,"Christoph Baaden,Marcie Hume",12031
United States of Love,6.2,106 min," Poland, Sweden ", Drama ,Tomasz Wasilewski,12032
Flowers of Evil,5,105 min, Finland ," Drama, Crime ",Antti Jokinen,12033
Battle for Incheon: Operation Chromite,6.2,111 min, Korea ," Drama, Action, History, War ",John H. Lee,12034
Nerdland,5.3,85 min, United States ," Animation, Comedy ",Chris Prynoski,12035
Buddy Solitaire,5.8,86 min, United States ," Drama, Comedy ",Kuang Lee,12036
Hulk Where Monsters Dwell,0,90 min, United States , Animation ,,12037
Do Over,4.2,99 min, United States , Comedy ,Ryan Francis,12038
The Watcher,5.4,89 min, United States , Thriller ,Ryan Rothmaier,12039
Ghost Patrol,5,47 min, Canada , Adventure ,Karen J. Lloyd,12040
Nessie & Me,3.3,90 min, United States ," Adventure, Family ",Jim Wynorski,12041
"Fear, Inc.",5.6,90 min, United States ," Thriller, Comedy, Horror ",Vincent Masciale,12042
Deadly Inferno,3.5,85 min, Canada , Action ,Brent Cote,12043
Hillary's America: The Secret History of the Democratic Party,5.3,106 min, United States , Documentary ,"Dinesh D'Souza,Bruce Schooley",12044
Lea to the Rescue,5.2,98 min, United States , Family ,Nadia Tass,12045
All Hallows' Eve,5.1,92 min, United States , Family ,Charlie Vaughn,12046
Spooky Stakeout,6.2,90 min, Ireland , Adventure ,Ruth Treacy,12047
Baked in Brooklyn,5.4,86 min, United States , Comedy ,Rory Rooney,12048
The Evil in Us,4.9,90 min, Canada , Horror ,Jason William Lee,12049
Ice Girls,6,90 min, Canada , Sport ,Damian Lee,12050
Shovel Buddies,4.9,85 min, United States , Drama ,"Simon Atkinson,Adam Townley",12051
The Caretaker,4.2,80 min, United States ," Thriller, Horror ",Jeff Prugh,12052
Major Deal,5.7,65 min, United States , Comedy ,Kevin Fredericks,12053
Complete Unknown,5.4,91 min, United States ," Drama, Thriller, Mystery ",Joshua Marston,12054
Batman: Return of the Caped Crusaders,6.8,78 min, United States ," Animation, Comedy, Adventure, Action, Crime ",Rick Morales,12055
Angel of Reckoning,2.6,104 min, United States ," Thriller, Action, Horror ",Len Kabasinski,12056
ChickLit,4.7,96 min, United Kingdom , Comedy ,Tony Britten,12057
Blair Witch,5,89 min," United States, Canada "," Thriller, Horror ",Adam Wingard,12058
Elephant Kingdom,3.4,93 min, United States , Animation ,"Taweelap Srivuthivong,Melanie Simka",12059
I.T.,5.5,95 min," United States, France, Ireland "," Drama, Thriller, Crime, Mystery ",John Moore,12060
Chupacabra Territory,4.8,94 min, United States , Horror ,Matt McWilliams,12061
Vacant House,3.4,84 min, United States ," Drama, Thriller, Horror ",Jeremy Casper,12062
Ouija Summoning,3.1,90 min," United States, International ", Horror ,Marwan Mokbel,12063
End of a Gun,3.8,87 min, United States ," Thriller, Action, Crime ",Keoni Waxman,12064
Satanic,3.7,85 min, United States , Horror ,Jeffrey G. Hunt,12065
Goat,5.7,96 min, United States , Drama ,Andrew Neel,12066
USS Indianapolis: Men of Courage,5.3,128 min, United States ," Action, War ",Mario Van Peebles,12067
Door to the Other Side,3.9,91 min, United States , Thriller ,Norman Lesperance,12068
Laid in America,4.4,85 min, United States , Comedy ,"Sam Milman,Peter Vass",12069
Iliza Shlesinger: Confirmed Kills,6.6,77 min, United States , Comedy ,Bobcat Goldthwait,12070
Huntwatch,6.8,88 min," United States, United Kingdom, Belgium, Canada "," Adventure, History, Documentary, Biography ",Brant Backlund,12071
Chalk It Up,4.7,90 min, United States , Comedy ,Hisonni Mustafa,12072
Undercover Wife,5.8,na min, Canada , Drama ,Chad Krowchuk,12073
Fart: A Documentary,4.2,74 min," United States, United Kingdom "," Comedy, Documentary ",Troy Hale,12074
For the Love of Spock,7.6,111 min," United States, Canada "," Documentary, Biography ",Adam Nimoy,12075
Sorority Slaughterhouse,3.3,85 min, United States , Horror ,David DeCoteau,12076
Interrogation,5,93 min, United States ," Thriller, Action ",Stephen Reynolds,12077
Bridget Jones's Baby,6.5,123 min," United States, United Kingdom, France, Ireland "," Comedy, Romance ",Sharon Maguire,12078
Zero Days,7.8,116 min, United States , Documentary ,Alex Gibney,12079
Knucklebones,3.7,85 min, United States , Horror ,Mitch Wilson,12080
ARQ,6.4,88 min," United States, Canada "," Thriller, Sci-Fi ",Tony Elliott,12081
Redistributors,4.2,82 min, United Kingdom , Thriller ,Adrian Tanner,12082
Deserted,4.8,92 min, United States ," Drama, Thriller ",Ashley Avis,12083
The Neighbor,5.8,87 min, United States ," Thriller, Crime, Horror ",Marcus Dunstan,12084
The Handmaiden,8.1,145 min, Korea ," Drama, Romance ",Chan-wook Park,12085
Black Tar Road,3.4,85 min, United States ," Drama, Thriller, Romance, Crime, Biography ","Amber Dawn Lee,Rob Brownstein,4 more credits",12086
Diagnosis Delicious,6.1,87 min, United States , Family ,Ron Oliver,12087
Fishes 'n Loaves: Heaven Sent,5,102 min, United States , Comedy ,Nancy Criss,12088
In-Lawfully Yours,5.9,85 min, United States ," Comedy, Romance ",Robert Kirbyson,12089
Decommissioned,3.6,80 min, United States ," Thriller, Action ",Timothy Woodward Jr.,12090
DC Super Hero Girls: Hero of the Year,5.6,76 min, United States ," Animation, Sci-Fi, Adventure, Action, Family ",Cecilia Aranovich,12091
Dying to Be Loved,5.1,89 min, Canada , Thriller ,Paul Shapiro,12092
MTV Video Music Awards,0,100 min, United States ," TV Show, Music ",,12093
Center Stage: On Pointe,5.9,92 min, United States , Drama ,Director X.,12094
Summer Love,6.5,83 min, Canada , Romance ,Lynne Stopkewich,12095
Billionaire Ransom,5.5,107 min, United Kingdom , Thriller ,Jim Gillespie,12096
Summer in the City,6.4,83 min, Canada , Comedy ,Vic Sarin,12097
K-Shop,5.9,120 min, United Kingdom , Thriller ,Dan Pringle,12098
"Signed, Sealed, Delivered: From the Heart",7.8,84 min, International , Drama ,Lynne Stopkewich,12099
Anne of Green Gables,6.4,90 min, Canada , Family ,John Kent Harrison,12100
Indiscretion,4.9,99 min, United States ," Drama, Thriller, Romance ",John Stewart Muller,12101
Mobile Suit Gundam Thunderbolt: December Sky,0,100 min, Japan , Animation ,,12102
UFC 200 PPV Lesnar vs Hunt,0,80 min, United States ," Reality-TV, Sport, TV Show ",,12103
Quitters,5.3,95 min, United States ," Drama, Comedy, Family ",Noah Pritzker,12104
A Conspiracy of Faith,7,112 min," Denmark, West Germany, Sweden, Norway "," Drama, Thriller ",Hans Petter Moland,12105
Alleluia! The Devil's Carnival,6.7,97 min, United States , Horror ,Darren Lynn Bousman,12106
Sinister Squad,2.1,90 min, United States , Fantasy ,Jeremy M. Inman,12107
Bachelor Games,4.4,86 min," United Kingdom, Argentina "," Thriller, Comedy, Adventure, Action, Horror ",Edward McGown,12108
Dear Eleanor,6,89 min, United States ," Drama, Comedy, Adventure, Family, History ",Kevin Connolly,12109
Perfect Strangers,7.8,96 min, Italy ," Drama, Comedy ",Paolo Genovese,12110
600 Miles,5.5,85 min," United States, Mexico "," Drama, Thriller ",Gabriel Ripstein,12111
Independents' Day,2,91 min, United States , Sci-Fi ,Laura Beth Love,12112
Blackway,5.3,90 min, United States , Thriller ,Daniel Alfredson,12113
Andron,2.7,100 min," United Kingdom, International, Italy, Canada "," Sci-Fi, Action ",Francesco Cinquemani,12114
Casual Encounters,4.4,82 min, United States , Comedy ,Zackary Adler,12115
Hard Sell,5.6,96 min, United States , Comedy ,Sean Nalaboff,12116
Keanu,6.3,100 min, United States , Comedy ,Peter Atencio,12117
Crush the Skull,5.7,80 min, United States ," Thriller, Comedy, Horror ",Viet Nguyen,12118
The Masked Saint,4.7,105 min, Canada ," Drama, Action, Crime, Fantasy, Family, Biography ",Warren P. Sonoda,12119
WWE WrestleMania 32,0,101 min, United States , TV Show ,,12120
Couple in a Hole,5.5,105 min," United Kingdom, France, Belgium "," Drama, Thriller ",Tom Geens,12121
Scream at the Devil,2.6,98 min, United States ," Thriller, Mystery ",Joseph P. Stachura,12122
Demolition,7,101 min, United States ," Drama, Comedy ",Jean-Marc Vallée,12123
Dead Rush,3.4,78 min, United States ," Comedy, Horror ",Zachary Ramelan,12124
Monster High: Great Scarrier Reef,6.3,71 min, United States , Fantasy ,,12125
The Danish Girl,7.1,119 min," United States, United Kingdom, Belgium, Denmark, West Germany "," Drama, Biography ",Tom Hooper,12126
Snowtime!,6.1,82 min, Canada ," Animation, Comedy, Family ",,12127
